170.81.56.250;170.81.56.250;4145;9526;1340;3450057;BR;Brazil;"""Santa Maria do Suacui""";1605;207;4;0;0;1;0
186.67.130.162;186.67.130.162;44914;9527;1360;3870294;CL;Chile;Talca;1759;153;4;0;0;1;0
177.155.232.6;177.155.232.6;4145;9529;1460;3453467;BR;Brazil;Pitangueiras;461;71;4;0;0;1;0
27.145.100.22;27.145.100.22;8080;9529;4040;1605549;TH;Thailand;Thanyaburi;1315;653;1;1;0;0;0
89.37.56.138;89.37.56.138;8080;9530;4700;683123;RO;Romania;Buzau;238;171;1;1;0;0;0
182.53.206.178;182.53.206.178;8080;9532;2100;1607017;TH;Thailand;Rayong;258;300;1;1;0;0;0
177.184.237.0;177.184.237.0;4145;9533;4300;3452465;BR;Brazil;"""Praia Grande""";121;105;4;0;0;1;0
200.233.134.85;200.233.134.85;58254;9534;5100;6316999;BR;Brazil;Delta;2022;160;4;0;0;1;0
200.77.186.174;200.77.186.174;4145;9536;2300;3895114;CL;Chile;;1730;208;4;0;0;1;0
177.128.216.53;177.128.216.53;4145;9538;1400;3472129;BR;Brazil;"""Anita Garibaldi""";370;155;4;0;0;1;0
187.95.125.75;187.95.125.75;32345;9539;1340;3464975;BR;Brazil;Curitiba;1227;112;4;0;0;1;0
177.124.185.27;177.124.185.27;33269;9539;2600;3924825;BR;Brazil;;1492;168;4;0;0;1;0
103.85.67.169;103.85.67.169;4145;9539;1480;1643084;ID;Indonesia;;1050;391;4;0;0;1;0
138.36.1.155;138.36.1.155;42609;9540;1140;3399415;BR;Brazil;Fortaleza;1404;193;4;0;0;1;0
31.209.96.50;31.209.96.50;56184;9540;640;146669;CY;Cyprus;;1764;180;4;0;0;1;0
117.242.191.33;117.242.191.33;44550;9540;1860;1270239;IN;India;Hassan;2169;222;4;0;0;1;0
103.232.66.163;103.232.66.163;4145;9542;1120;1625084;ID;Indonesia;Tangerang;68;129;4;0;0;1;0
177.11.251.198;177.11.251.198;4145;9542;1440;6317358;BR;Brazil;Jaiba;1206;214;4;0;0;1;0
14.161.0.62;14.161.0.62;4145;9542;1860;1566083;VN;Vietnam;"""Ho Chi Minh City""";2181;455;4;0;0;1;0
190.186.76.19;190.186.76.19;8197;9543;1320;3923057;BO;Bolivia;;86;61;4;1;0;0;0
200.192.244.162;200.192.244.162;60311;9543;1280;3455729;BR;Brazil;Ourinhos;1877;192;4;0;0;1;0
177.126.89.59;177.126.89.59;4145;9543;1300;3474574;BR;Brazil;Palmas;569;189;4;0;0;1;0
200.183.80.178;200.183.80.178;51372;9543;1420;3469034;BR;Brazil;;2253;249;4;0;0;1;0
197.235.12.130;197.235.12.130;4145;9543;1180;1040652;MZ;Mozambique;Maputo;1415;241;4;0;0;1;0
14.160.23.139;14.160.23.139;4145;9543;1480;1581130;VN;Vietnam;Hanoi;1564;418;4;0;0;1;0
114.35.237.73;114.35.237.73;4145;9544;1740;1668284;TW;Taiwan;;436;303;4;0;0;1;0
200.206.49.139;200.206.49.139;4145;9544;1680;3448439;BR;Brazil;"""São Paulo""";804;244;4;0;0;1;0
201.236.143.243;201.236.143.243;51535;9545;1320;3883214;CL;Chile;Limache;1327;137;4;0;0;1;0
170.0.125.124;170.0.125.124;4145;9562;2680;3407863;;;;41;30;4;0;0;1;0
14.162.146.128;14.162.146.128;56168;9564;1460;1581326;VN;Vietnam;"""Hai Duong""";1321;383;4;0;0;1;0
109.224.1.210;109.224.1.210;50617;9592;5100;99237;IQ;Iraq;;102;101;4;1;0;0;0
105.235.197.22;105.235.197.22;8080;9592;4520;2338313;NG;Nigeria;Ikeja;49;66;1;1;0;0;0
209.50.60.188;209.50.60.188;3128;9600;1240;5391959;US;United States;"""San Francisco""";80;85;4;0;1;0;0
213.160.182.128;213.160.182.128;8080;9611;5100;3061186;SK;Slovakia;"""Banská Bystrica""";162;156;1;1;0;0;0
103.109.111.150;103.109.111.150;46240;9612;3980;1276533;IN;India;Belgaum;136;184;4;1;0;0;0
130.0.25.46;130.0.25.46;34964;9615;1520;783754;AL;Albania;;309;280;4;1;0;0;0
103.251.58.51;103.251.58.51;61489;9616;2620;1253095;IN;India;Visnagar;3420;517;4;1;0;0;0
192.141.110.101;192.141.110.101;8080;9625;5100;3390760;BR;Brazil;Recife;281;206;1;1;0;0;0
212.19.20.115;212.19.20.115;55544;9643;620;2022890;RU;Russian Federation;Khabarovsk;2797;220;4;0;0;1;0
103.55.214.65;103.55.214.65;59341;9644;1120;1272543;IN;India;Dindigul;1983;249;4;0;0;1;0
103.75.34.125;103.75.34.125;49509;9645;3020;7279746;IN;India;Noida;12;18;4;1;0;0;0
103.81.153.9;103.81.153.9;8080;9646;5100;1272805;IN;India;Dhaulpur;72;70;1;1;0;0;0
118.175.207.205;118.175.207.205;61293;9646;4020;1151426;TH;Thailand;Phayao;348;301;4;1;0;0;0
87.249.5.242;87.249.5.242;45385;9647;80;554233;RU;Russian Federation;Korolyov;40;1;4;0;0;1;0
202.166.216.249;202.166.216.249;23500;9649;4200;1283240;NP;Nepal;Kathmandu;609;394;4;1;0;0;0
83.12.77.158;83.12.77.158;4145;9650;420;3081368;PL;Poland;"""Wrocław""";1958;288;4;0;0;1;0
203.190.54.50;203.190.54.50;8080;9651;2400;1650357;ID;Indonesia;Bandung;257;206;1;1;0;0;0
49.51.70.42;49.51.70.42;1080;9652;3480;5332921;US;United States;;1549;435;4;1;0;0;0
103.42.255.72;103.42.255.72;4145;9654;3040;1643084;ID;Indonesia;;51;88;4;0;0;1;0
201.33.207.231;201.33.207.231;8080;9655;1200;3471766;BR;Brazil;Araraquara;819;47;2;1;0;0;0
103.6.184.222;103.6.184.222;58294;9656;3860;1269750;IN;India;;23;14;4;0;0;1;0
188.215.70.115;188.215.70.115;31468;9663;480;798549;RO;Romania;;1823;213;4;0;0;1;0
180.180.170.202;180.180.170.202;56981;9663;2160;1605651;TH;Thailand;;2679;259;4;0;0;1;0
103.37.81.154;103.37.81.154;55421;9665;980;6954188;IN;India;Dehradun;1452;206;4;0;0;1;0
185.204.208.78;185.204.208.78;8080;9718;3540;3030960;FR;France;Bourgoin;334;381;4;1;0;0;0
51.68.61.17;51.68.61.17;8080;9724;960;3017382;FR;France;;288;259;1;1;0;0;0
79.137.73.163;79.137.73.163;8080;9729;580;3017382;FR;France;;2264;59;1;1;1;0;0
190.85.153.142;190.85.153.142;55192;9732;980;3688689;CO;Colombia;Bogotá;202;34;4;0;0;1;0
96.90.82.82;96.90.82.82;8080;9734;680;4887398;US;United States;Chicago;277;612;1;1;0;0;0
12.187.254.101;12.187.254.101;8080;9746;1940;4920452;US;United States;Fowler;192;199;1;1;0;0;0
125.26.7.83;125.26.7.83;8080;9754;2320;1609032;TH;Thailand;Lopburi;422;275;1;1;0;0;0
122.154.151.202;122.154.151.202;8080;9767;5100;1605651;TH;Thailand;;411;345;1;1;0;0;0
186.232.116.197;186.232.116.197;8080;9768;4020;3455908;BR;Brazil;Oliveira;138;284;1;1;0;0;0
78.28.118.211;78.28.118.211;4145;9768;340;453733;EE;Estonia;;1919;289;4;0;0;1;0
109.202.0.243;109.202.0.243;8080;9770;3140;1496747;RU;Russian Federation;Novosibirsk;24;7;1;1;0;0;0
187.95.30.50;187.95.30.50;10801;9770;3860;3460370;BR;Brazil;Jacareí;86;21;4;0;0;1;0
110.49.69.66;110.49.69.66;8080;9770;3280;1605651;TH;Thailand;;289;339;1;1;0;0;0
45.235.87.52;45.235.87.52;49031;9770;4460;3455475;BR;Brazil;Palma;1232;230;4;0;0;1;0
122.154.123.2;122.154.123.2;80;9770;1700;1614295;TH;Thailand;Pattaya;346;416;1;1;0;0;0
103.224.185.16;103.224.185.16;33928;9781;2160;1271476;IN;India;Guwahati;242;109;4;0;0;1;0
202.166.211.143;202.166.211.143;38692;9782;1180;1283240;NP;Nepal;Kathmandu;1185;215;4;0;0;1;0
110.93.13.190;110.93.13.190;45034;9783;1200;1642911;ID;Indonesia;Jakarta;1677;386;4;0;0;1;0
200.233.159.220;200.233.159.220;4145;9783;2520;8602146;BR;Brazil;Uruara;920;285;4;0;0;1;0
112.78.166.88;112.78.166.88;4145;9785;1160;1642911;ID;Indonesia;Jakarta;76;11;4;0;0;1;0
202.162.222.118;202.162.222.118;57530;9786;1120;1642911;ID;Indonesia;Jakarta;57;2;4;0;0;1;0
41.193.16.121;41.193.16.121;40476;9786;1220;993800;ZA;South Africa;Johannesburg;52;0;4;0;0;1;0
118.97.237.171;118.97.237.171;30926;9813;2200;1625822;ID;Indonesia;Surabaya;1958;231;4;0;0;1;0
182.53.197.127;182.53.197.127;46718;9815;2020;1605651;TH;Thailand;;2934;342;4;0;0;1;0
89.223.10.70;89.223.10.70;4145;9819;120;498817;RU;Russian Federation;"""St Petersburg""";2700;388;4;0;0;1;0
197.211.39.16;197.211.39.16;61837;9901;780;2332459;NG;Nigeria;Lagos;55;42;4;0;0;1;0
180.245.36.191;180.245.36.191;4145;9901;1060;1642911;ID;Indonesia;Jakarta;368;230;4;0;0;1;0
41.223.232.34;41.223.232.34;4145;9901;920;2361477;BF;Burkina Faso;Dédougou;530;229;4;0;0;1;0
80.78.70.9;80.78.70.9;4145;9902;460;783754;AL;Albania;;2093;285;4;0;0;1;0
23.252.66.217;23.252.66.217;54321;9907;3280;298795;TR;Turkey;;43;50;4;0;0;1;0
50.30.27.66;50.30.27.66;56260;9909;4480;6252001;US;United States;;2494;455;4;0;0;1;0
88.247.31.189;88.247.31.189;41156;9911;1580;752563;;;;3282;285;4;0;0;1;0
186.232.167.1;186.232.167.1;32464;9912;1340;3468615;BR;Brazil;"""Cabo Frio""";1587;181;4;0;0;1;0
78.188.203.252;78.188.203.252;3629;9914;520;745044;TR;Turkey;Istanbul;1992;268;4;0;0;1;0
188.133.165.206;188.133.165.206;38047;9920;200;472757;RU;Russian Federation;Volgograd;684;281;4;0;0;1;0
88.247.144.36;88.247.144.36;4145;9920;660;323786;TR;Turkey;Ankara;1724;337;4;0;0;1;0
91.93.73.148;91.93.73.148;4145;9920;480;745044;TR;Turkey;Istanbul;1567;418;4;0;0;1;0
103.31.45.169;103.31.45.169;45804;9998;2160;1214520;ID;Indonesia;Medan;1298;262;4;0;0;1;0
180.249.147.175;180.249.147.175;4145;10001;3360;2057087;ID;Indonesia;Kupang;56;0;4;0;0;1;0
164.163.21.10;164.163.21.10;8291;10002;1420;3390760;BR;Brazil;Recife;149;22;4;0;0;1;0
190.0.53.213;190.0.53.213;47913;10003;1060;3674962;CO;Colombia;Medellín;1269;252;4;0;0;1;0
80.78.73.222;80.78.73.222;4145;10005;420;3183875;AL;Albania;Tirana;882;287;4;0;0;1;0
125.25.206.130;125.25.206.130;8080;10008;5080;1609350;TH;Thailand;Bangkok;395;611;1;1;0;0;0
199.21.96.236;199.21.96.236;80;10009;220;6252001;US;United States;;149;1;1;1;0;0;0
199.21.99.152;199.21.99.152;80;10009;240;6252001;US;United States;;268;1;1;1;0;0;0
199.21.98.51;199.21.98.51;80;10009;240;6252001;US;United States;;889;1;1;1;0;0;0
199.21.98.30;199.21.98.30;80;10009;240;6252001;US;United States;;1840;2;1;1;0;0;0
190.214.44.230;190.214.44.230;8080;10009;3860;3658394;EC;Ecuador;;424;311;1;1;0;0;0
31.135.205.221;31.135.205.221;33597;10013;4760;764421;PL;Poland;"""Mońki""";44;4;4;0;0;1;0
117.74.120.101;117.74.120.101;4145;10013;5100;1643084;ID;Indonesia;;1440;423;4;0;0;1;0
124.41.211.80;124.41.211.80;38979;10014;1100;1283240;NP;Nepal;Kathmandu;2711;206;4;0;0;1;0
nl2.sshagan.us;134.209.195.94;8080;10018;220;2759794;NL;Netherlands;Amsterdam;858;9;1;1;0;0;0
212.154.55.102;212.154.55.102;32249;10019;580;745044;TR;Turkey;Istanbul;57;3;4;0;0;1;0
41.162.105.34;41.162.105.34;55901;10019;2180;1007311;ZA;South Africa;Durban;2052;201;4;0;0;1;0
202.188.59.13;202.188.59.13;4145;10022;1500;1735161;MY;Malaysia;"""Kuala Lumpur""";74;0;4;0;0;1;0
181.113.17.230;181.113.17.230;48691;10022;1200;3658394;EC;Ecuador;;1925;206;4;0;0;1;0
169.255.5.10;169.255.5.10;44702;10023;2160;2233387;CM;Cameroon;;104;9;4;0;0;1;0
182.52.51.36;182.52.51.36;41713;10025;960;1609350;TH;Thailand;Bangkok;2381;273;4;0;0;1;0
117.212.95.107;117.212.95.107;51372;10026;1080;1279017;IN;India;Aligarh;49;1;4;0;0;1;0
199.21.96.95;199.21.96.95;80;10026;160;6252001;US;United States;;116;2;1;1;0;0;0
199.21.97.116;199.21.97.116;80;10026;240;6252001;US;United States;;441;3;1;1;0;0;0
199.21.99.14;199.21.99.14;80;10026;260;6252001;US;United States;;631;1;1;1;0;0;0
199.21.97.117;199.21.97.117;80;10026;220;6252001;US;United States;;673;2;1;1;0;0;0
199.21.98.101;199.21.98.101;80;10026;240;6252001;US;United States;;3946;2;1;1;0;0;0
199.21.96.75;199.21.96.75;80;10026;240;6252001;US;United States;;3908;2;1;1;0;0;0
199.21.98.211;199.21.98.211;80;10028;240;6252001;US;United States;;386;1;1;1;0;0;0
199.21.99.15;199.21.99.15;80;10028;220;6252001;US;United States;;390;1;1;1;0;0;0
199.21.97.161;199.21.97.161;80;10028;220;6252001;US;United States;;513;1;1;1;0;0;0
199.21.96.46;199.21.96.46;80;10028;220;6252001;US;United States;;1984;3;1;1;0;0;0
199.21.96.32;199.21.96.32;80;10028;240;6252001;US;United States;;3798;1;1;1;0;0;0
199.21.99.109;199.21.99.109;80;10028;240;6252001;US;United States;;3250;2;1;1;0;0;0
199.21.99.27;199.21.99.27;80;10028;240;6252001;US;United States;;3888;1;1;1;0;0;0
199.21.97.2;199.21.97.2;80;10028;240;5392171;US;United States;"""San Jose""";6351;4;1;1;0;0;0
164.160.161.85;164.160.161.85;4145;10086;1100;226074;UG;Uganda;;1977;292;4;0;0;1;0
45.4.254.72;45.4.254.72;4145;10134;1780;3429790;AR;Argentina;"""Puerto Eldorado""";12;1;4;0;0;1;0
88.248.242.100;88.248.242.100;4145;10136;3620;745044;TR;Turkey;Istanbul;1714;222;4;0;0;1;0
36.89.183.77;36.89.183.77;55181;10137;1080;1642911;ID;Indonesia;Jakarta;12;2;4;0;0;1;0
138.255.14.177;138.255.14.177;63253;10137;4600;3393129;BR;Brazil;;46;1;4;0;0;1;0
170.244.22.132;170.244.22.132;4145;10139;3040;3469058;BR;Brazil;Brasília;35;1;4;0;0;1;0
201.182.30.128;201.182.30.128;4145;10139;3120;3461090;BR;Brazil;Ipora;64;0;4;0;0;1;0
177.84.115.226;177.84.115.226;4145;10140;3020;3464630;BR;Brazil;Dobrada;237;15;4;0;0;1;0
177.84.113.222;177.84.113.222;4145;10142;1540;3464630;BR;Brazil;Dobrada;63;0;4;0;0;1;0
27.68.135.14;27.68.135.14;55975;10143;3100;1566083;VN;Vietnam;"""Ho Chi Minh City""";66;1;4;0;0;1;0
202.79.25.246;202.79.25.246;30059;10144;2000;1831722;KH;Cambodia;;71;1;4;0;0;1;0
45.65.227.43;45.65.227.43;3629;10144;1560;3434261;AR;Argentina;"""El Talar""";18;7;4;0;0;1;0
177.84.115.114;177.84.115.114;4145;10144;1700;3464630;BR;Brazil;Dobrada;204;35;4;0;0;1;0
78.188.119.48;78.188.119.48;4153;10144;800;745044;TR;Turkey;Istanbul;2161;236;4;0;0;1;0
185.93.248.82;185.93.248.82;59341;10144;1580;298795;TR;Turkey;;1537;338;4;0;0;1;0
185.21.223.220;185.21.223.220;38874;10145;480;3067696;CZ;Czech Republic;Prague;34;3;4;0;0;1;0
177.84.115.128;177.84.115.128;4145;10145;1660;3464630;BR;Brazil;Dobrada;27;0;4;0;0;1;0
27.72.88.200;27.72.88.200;52391;10145;1660;1581130;VN;Vietnam;Hanoi;33;0;4;0;0;1;0
1.0.0.52;1.0.0.52;80;10146;220;8349238;AU;Australia;"""Parafield Gardens""";58;0;1;1;0;0;0
41.33.72.82;41.33.72.82;56477;10147;620;360630;EG;Egypt;Cairo;42;0;4;0;0;1;0
45.173.106.176;45.173.106.176;4145;10171;1340;3447714;BR;Brazil;Serrania;124;13;4;0;0;1;0
36.89.10.51;36.89.10.51;44268;10171;1200;1642911;ID;Indonesia;Jakarta;2588;327;4;0;0;1;0
103.65.194.129;103.65.194.129;58662;10172;1140;1260637;IN;India;Palwal;128;80;4;0;0;1;0
94.181.33.149;94.181.33.149;40840;10172;1200;1508291;RU;Russian Federation;Chelyabinsk;2023;330;4;0;0;1;0
207.144.111.230;207.144.111.230;8080;10237;4760;4583057;US;United States;Irmo;3864;1509;4;1;0;0;0
177.244.28.170;177.244.28.170;57035;10240;3920;3993126;MX;Mexico;"""Pedro Escobedo""";346;339;4;1;0;0;0
82.114.78.82;82.114.78.82;45449;10241;4780;783754;AL;Albania;;1933;488;4;1;0;0;0
63.249.67.70;63.249.67.70;53281;10242;2700;5393052;US;United States;"""Santa Cruz""";1234;1147;4;1;0;0;0
62.201.226.90;62.201.226.90;51074;10243;3580;99237;IQ;Iraq;;204;99;4;0;0;1;0
103.247.226.114;103.247.226.114;41283;10246;1200;1642911;ID;Indonesia;Jakarta;1112;214;4;0;0;1;0
202.124.36.84;202.124.36.84;8080;10247;5100;1831722;KH;Cambodia;;1051;548;1;1;0;0;0
165.255.254.204;165.255.254.204;8080;10248;2440;988886;ZA;South Africa;Kloof;48;29;1;1;0;0;0
200.69.77.107;200.69.77.107;9991;10248;5100;3865483;AR;Argentina;;77;84;1;1;0;0;0
103.254.175.181;103.254.175.181;8080;10248;5100;1440815;IN;India;Rudarpur;410;411;4;1;0;0;0
103.78.74.170;103.78.74.170;3128;10248;5100;1642672;;;;1354;2262;1;1;0;0;0
45.226.166.147;45.226.166.147;59341;10249;5100;6317595;BR;Brazil;"""Ministro Andreazza""";42;12;4;0;0;1;0
86.57.159.118;86.57.159.118;61113;10250;2440;625144;BY;Belarus;Minsk;1077;463;4;1;0;0;0
170.79.16.19;170.79.16.19;8080;10250;2580;3865483;AR;Argentina;;19557;4426;1;1;0;0;0
152.169.106.145;152.169.106.145;80;10251;2360;3843123;AR;Argentina;Neuquén;73;158;1;1;0;0;0
47.244.244.1;47.244.244.1;8888;10252;1680;1814991;CN;China;;18;12;4;1;0;0;0
114.34.178.70;114.34.178.70;39134;10252;1720;1668341;TW;Taiwan;Taipei;77;0;4;0;0;1;0
103.22.248.59;103.22.248.59;55783;10253;1480;1642911;ID;Indonesia;Jakarta;29;0;4;0;0;1;0
36.66.16.235;36.66.16.235;4145;10253;2320;1643084;ID;Indonesia;;1976;388;4;0;0;1;0
202.159.112.67;202.159.112.67;30435;10254;1260;1642911;ID;Indonesia;Jakarta;2092;325;4;0;0;1;0
195.206.4.16;195.206.4.16;48006;10254;360;3173435;IT;Italy;Milan;2008;266;4;0;0;1;0
199.21.96.54;199.21.96.54;80;10256;220;6252001;US;United States;;3923;1;1;1;0;0;0
200.70.46.238;200.70.46.238;3128;10256;1600;3435910;AR;Argentina;"""Buenos Aires""";5786;35;4;0;1;0;0
109.73.181.192;109.73.181.192;10801;10257;1260;3177692;IT;Italy;Cupello;72;5;4;0;0;1;0
213.21.174.189;213.21.174.189;51327;10257;2420;3179441;IT;Italy;Castenaso;203;54;4;0;0;1;0
109.73.181.76;109.73.181.76;10801;10257;2480;3172821;IT;Italy;"""Montenero di Bisaccia""";152;132;4;0;0;1;0
185.32.120.177;185.32.120.177;51822;10257;3440;1492252;RU;Russian Federation;Sheregesh;2140;304;4;0;0;1;0
159.138.21.170;159.138.21.170;80;10257;2220;1880251;SG;Singapore;;3398;731;4;1;0;0;0
82.215.147.151;82.215.147.151;4145;10259;980;3179079;IT;Italy;Ceriale;86;3;4;0;0;1;0
103.232.65.58;103.232.65.58;4145;10259;2180;1990388;;;;1711;311;4;0;0;1;0
134.209.24.240;134.209.24.240;8118;10260;260;2643743;GB;United Kingdom;London;61;82;4;1;0;0;0
93.42.192.110;93.42.192.110;34145;10260;360;3173435;IT;Italy;Milan;154;7;4;0;0;1;0
185.186.69.114;185.186.69.114;31050;10260;440;3182164;IT;Italy;Bergamo;1305;340;4;0;0;1;0
62.97.41.107;62.97.41.107;4145;10260;320;6534249;IT;Italy;Concesio;2074;361;4;0;0;1;0
124.41.211.86;124.41.211.86;50340;10261;2120;1283240;NP;Nepal;Kathmandu;2722;183;4;0;0;1;0
116.212.155.215;116.212.155.215;33396;10265;1660;1831722;KH;Cambodia;;30;1;4;0;0;1;0
200.0.46.50;200.0.46.50;41405;10265;2340;3458146;BR;Brazil;Magalhaes;423;201;4;0;0;1;0
168.0.241.5;168.0.241.5;4145;10266;1400;6316450;BR;Brazil;"""Assis Chateaubriand""";181;73;4;0;0;1;0
217.182.120.160;217.182.120.160;8080;10267;1300;3017382;FR;France;;262;396;2;1;0;0;0
199.21.98.121;199.21.98.121;80;10268;220;6252001;US;United States;;3949;4;1;1;0;0;0
199.21.99.135;199.21.99.135;80;10268;220;6252001;US;United States;;3821;1;1;1;0;0;0
62.182.109.206;62.182.109.206;41258;10277;3940;3091217;PL;Poland;Myszkow;636;466;4;1;0;0;0
201.67.77.216;201.67.77.216;55135;10278;5100;3469034;BR;Brazil;;7;24;4;1;0;0;0
202.79.34.210;202.79.34.210;23500;10279;5100;1282988;NP;Nepal;;110;109;4;1;0;0;0
170.231.59.141;170.231.59.141;8080;10285;2040;3399415;BR;Brazil;Fortaleza;116;75;1;1;0;0;0
150.95.151.68;150.95.151.68;8181;10292;1360;1861060;JP;Japan;;1026;1022;4;1;0;0;0
181.143.71.237;181.143.71.237;8080;10298;3240;3674962;CO;Colombia;Medellín;65;49;1;1;0;0;0
85.112.70.149;85.112.70.149;8080;10300;2460;276781;LB;Lebanon;Beirut;398;238;1;1;0;0;0
134.119.205.244;134.119.205.244;8080;10300;5100;3017382;FR;France;;1130;325;4;1;0;0;0
201.219.193.65;201.219.193.65;38796;10301;3020;3687238;CO;Colombia;Cartagena;17;8;4;1;0;0;0
177.44.175.204;177.44.175.204;8080;10301;4820;3451783;BR;Brazil;Realeza;298;316;1;1;0;0;0
91.233.228.102;91.233.228.102;80;10304;5100;798544;PL;Poland;;549;132;1;1;0;0;0
192.99.191.234;192.99.191.234;1080;10306;2820;4615145;US;United States;Cookeville;877;225;4;1;0;0;0
119.235.27.40;119.235.27.40;443;10307;1820;1643084;ID;Indonesia;;25;55;1;1;0;0;0
150.95.151.68;150.95.151.68;8187;10308;1280;1861060;JP;Japan;;118;425;4;1;0;0;0
190.7.21.13;190.7.21.13;4145;10347;1640;3429577;AR;Argentina;Resistencia;872;155;4;0;0;1;0
89.185.74.232;89.185.74.232;59635;10350;220;524901;RU;Russian Federation;Moscow;2989;329;4;0;0;1;0
46.26.0.26;46.26.0.26;4145;10358;5100;2514169;ES;Spain;Marbella;363;245;4;0;0;1;0
41.89.162.8;41.89.162.8;54095;10361;4960;192950;KE;Kenya;;41;17;4;1;0;0;0
105.235.197.210;105.235.197.210;34623;10362;3460;2338313;NG;Nigeria;Ikeja;15;33;4;0;0;1;0
103.247.218.43;103.247.218.43;3629;10364;1700;1642911;ID;Indonesia;Jakarta;1351;281;4;0;0;1;0
187.115.70.205;187.115.70.205;8081;10365;5100;3462377;BR;Brazil;Goiânia;65;127;1;1;0;0;0
189.1.152.26;189.1.152.26;4145;10367;1300;3454620;BR;Brazil;Pederneiras;264;107;4;0;0;1;0
78.41.19.181;78.41.19.181;8080;10367;1520;3064000;CZ;Czech Republic;Trinec;462;297;1;1;0;0;0
88.212.31.11;88.212.31.11;37447;10368;1880;724443;SK;Slovakia;Košice;83;49;4;1;0;0;0
187.102.31.39;187.102.31.39;35618;10368;2320;3448850;BR;Brazil;"""Sao Joao Evangelista""";1246;220;4;0;0;1;0
202.166.205.242;202.166.205.242;52467;10368;1120;1283240;NP;Nepal;Kathmandu;1074;167;4;0;0;1;0
211.229.236.149;211.229.236.149;4145;10369;1540;1835841;KR;Korea;;94;41;4;0;0;1;0
170.254.11.203;170.254.11.203;4145;10369;4420;3461090;BR;Brazil;Ipora;359;180;4;0;0;1;0
41.193.50.102;41.193.50.102;42310;10369;4020;3370352;ZA;South Africa;Atlantis;1878;228;4;0;0;1;0
109.70.201.97;109.70.201.97;53517;10369;2820;3178229;IT;Italy;Como;652;575;4;1;0;0;0
175.100.30.156;175.100.30.156;25;10371;1440;1821306;KH;Cambodia;"""Phnom Penh""";121;66;4;1;0;0;0
213.23.122.170;213.23.122.170;83;10371;5100;2860410;DE;Germany;Oberhausen;1617;462;2;1;0;0;0
170.0.126.111;170.0.126.111;4145;10372;1340;3388318;BR;Brazil;"""Sao Mateus do Maranhao""";44;20;4;0;0;1;0
147.75.115.126;147.75.115.126;55543;10375;2180;3686110;CO;Colombia;;2278;209;4;0;0;1;0
187.94.212.6;187.94.212.6;4153;10376;2340;3457585;BR;Brazil;"""Martins Soares""";88;64;4;0;0;1;0
36.89.139.107;36.89.139.107;4145;10377;4060;1643084;ID;Indonesia;;2172;320;4;0;0;1;0
116.212.131.27;116.212.131.27;38980;10378;1640;1821306;KH;Cambodia;"""Phnom Penh""";2520;182;4;0;0;1;0
45.70.248.65;45.70.248.65;45357;10380;2160;3392345;BR;Brazil;Pentecoste;277;216;4;0;0;1;0
158.174.108.132;158.174.108.132;8490;10381;660;2673730;SE;Sweden;Stockholm;18;12;4;0;1;0;0
200.82.71.109;200.82.71.109;4145;10381;1540;3865483;AR;Argentina;;220;183;4;0;0;1;0
202.79.43.33;202.79.43.33;48151;10381;4080;1282988;NP;Nepal;;129;133;4;0;0;1;0
41.169.122.11;41.169.122.11;60158;10381;1340;993800;ZA;South Africa;Johannesburg;1034;187;4;0;0;1;0
43.248.24.60;43.248.24.60;4145;10381;1560;1642911;ID;Indonesia;Jakarta;1474;263;4;0;0;1;0
103.85.67.114;103.85.67.114;4145;10381;1480;1642911;ID;Indonesia;Jakarta;456;328;4;0;0;1;0
41.169.70.219;41.169.70.219;31255;10382;1140;1002108;ZA;South Africa;Germiston;2330;178;4;0;0;1;0
98.6.168.194;98.6.168.194;34116;10382;900;5520993;US;United States;"""El Paso""";4657;571;4;0;0;1;0
200.122.217.82;200.122.217.82;4145;10382;1060;3674962;CO;Colombia;Medellín;1877;248;4;0;0;1;0
158.174.108.132;158.174.108.132;8553;10383;1140;2673730;SE;Sweden;Stockholm;51;27;4;1;0;0;0
91.183.53.241;91.183.53.241;4145;10383;320;2792482;BE;Belgium;Leuven;692;301;4;0;0;1;0
183.87.153.98;183.87.153.98;48785;10383;1900;1259229;IN;India;Pune;2985;194;4;0;0;1;0
212.107.232.45;212.107.232.45;4145;10383;320;1538637;RU;Russian Federation;Seversk;1406;283;4;0;0;1;0
213.6.116.222;213.6.116.222;4145;10383;580;284315;PS;Palestinian Territory;Bethlehem;1490;249;4;0;0;1;0
199.21.99.3;199.21.99.3;80;10384;220;6252001;US;United States;;234;2;1;1;0;0;0
82.162.58.143;82.162.58.143;51930;10384;1620;2013348;RU;Russian Federation;Vladivostok;1613;244;4;0;0;1;0
200.6.173.58;200.6.173.58;44970;10384;1080;3685533;CO;Colombia;Cúcuta;2958;77;4;0;0;1;0
92.255.225.40;92.255.225.40;4145;10384;220;548408;RU;Russian Federation;Kirov;251;238;4;0;0;1;0
210.245.51.56;210.245.51.56;4145;10384;1260;1581130;VN;Vietnam;Hanoi;1862;455;4;0;0;1;0
45.251.43.162;45.251.43.162;60872;10385;960;1279259;IN;India;Agra;1963;268;4;0;0;1;0
199.21.99.43;199.21.99.43;80;10386;240;6252001;US;United States;;724;2;1;1;0;0;0
199.21.97.104;199.21.97.104;80;10386;220;6252001;US;United States;;3307;5;1;1;0;0;0
